trial_id,dataset,image_path,question_text,correct_answer_text,think_aloud
320,VisualGenome,images/trial_00320.jpg,Where are the saddles?,On the elephants' backs.,False
321,VisualGenome,images/trial_00321.jpg,What type of TV is it?,Flat screen.,False
322,ChartQA,images/trial_00322.png,How much did U.S. retail e-commerce spending amount to in 2015?,338.1,False
323,VisualGenome,images/trial_00323.jpg,"How is the old woman dressed, for bed or formal?",For bed.,False
324,VisualGenome,images/trial_00324.jpg,How many people are pictured here?,One.,False
325,VisualGenome,images/trial_00325.jpg,How many motorcycles can be seen?,Two.,False
326,VisualGenome,images/trial_00326.jpg,What are they eating?,Pastries.,False
327,VisualGenome,images/trial_00327.jpg,Where is the green comforter?,On beds.,False
328,VisualGenome,images/trial_00328.jpg,What kind of suitcase?,Rolling.,False
329,CLEVR,images/trial_00329.png,What is the shape of the purple rubber object?,sphere,False
330,VisualGenome,images/trial_00330.jpg,What color is the frisbee?,White.,False
331,CLEVR,images/trial_00331.png,Is the number of matte cylinders in front of the red block greater than the number of balls on the right side of the big yellow cube?,no,False
332,DocVQA-SinglePage,images/trial_00332.png,what is the contact address for participation in tour or making a donation to help defray expenses?,"Mr. Ray Burgess, P.O. Box 68, LaBelle, Florida 33935, (813) 983-7322",False
333,CLEVR,images/trial_00333.png,What number of cylinders are both right of the tiny blue cylinder and on the left side of the brown cylinder?,1,False
334,VisualGenome,images/trial_00334.jpg,Where is this at?,Bathroom.,False
335,CLEVR,images/trial_00335.png,How many large things are the same material as the blue cylinder?,1,False
336,VisualGenome,images/trial_00336.jpg,How many people are under the umbrella?,Two.,False
337,CLEVR,images/trial_00337.png,What shape is the big thing to the right of the tiny purple shiny cube?,cylinder,False
338,VisualGenome,images/trial_00338.jpg,Where is the tower?,River.,False
339,ChartQA,images/trial_00339.png,What is the estimated amount of contributions to the European Union budget for 2019/20?,12221,False
340,CLEVR,images/trial_00340.png,How many tiny gray things are there?,0,False
341,GQA,images/trial_00341.jpg,Is the white food to the left of the spinach that looks soft?,yes,False
342,VisualGenome,images/trial_00342.jpg,What color is the end of the tail?,Black.,False
343,CLEVR,images/trial_00343.png,What number of objects are big cubes that are on the right side of the small gray block or purple shiny objects?,2,False
344,VisualGenome,images/trial_00344.jpg,What are between the bowl of soup and sandwich?,Pickles.,False
345,VisualGenome,images/trial_00345.jpg,Where are the laptops?,On the long table.,False
346,GQA,images/trial_00346.jpg,What color is the table?,brown,False
347,ChartQA,images/trial_00347.png,How much money did AbbVie spend on research and development in 2020?,6557,False
348,VisualGenome,images/trial_00348.jpg,What is on the cabinets?,Hardware.,False
349,CLEVR,images/trial_00349.png,There is a small thing that is in front of the blue sphere and on the right side of the shiny cylinder; what shape is it?,cube,False
350,ChartQA,images/trial_00350.png,What was the birth rate in 1955?,24.1,False
351,ChartQA,images/trial_00351.png,What was the channel use rate in 2011?,10,False
352,VisualGenome,images/trial_00352.jpg,What color is the child's jacket?,Blue.,False
353,ChartQA,images/trial_00353.png,How many murders were committed in Trinidad and Tobago in 2020?,393,False
354,VisualGenome,images/trial_00354.jpg,What color is the sign next to the street light?,Blue and red.,False
355,VisualGenome,images/trial_00355.jpg,How many planes are there?,Two.,False
356,ChartQA,images/trial_00356.png,What percentage of imports did Germany account for in 2019?,11,False
357,CLEVR,images/trial_00357.png,The green object that is the same size as the gray shiny cylinder is what shape?,cube,False
358,ScienceQA,images/trial_00358.png,Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,The magnitude of the magnetic force is smaller in Pair 2.,False
359,VisualGenome,images/trial_00359.jpg,What is the year on the safe?,1891.,False
360,VisualGenome,images/trial_00360.jpg,How many birds are in the picture?,One.,False
361,VisualGenome,images/trial_00361.jpg,What is the name on the building?,Birks.,False
362,VisualGenome,images/trial_00362.jpg,What is the boat in?,Water.,False
363,VisualGenome,images/trial_00363.jpg,What color is the middle cow?,Brown and white.,False
364,CLEVR,images/trial_00364.png,There is another object that is the same shape as the small gray metallic thing; what color is it?,purple,False
365,ChartQA,images/trial_00365.png,What was the return on sales of the leading 100 industry players in 2010?,5.9,False
366,GQA,images/trial_00366.jpg,Is there a chair in the picture that is red?,no,False
367,VisualGenome,images/trial_00367.jpg,How many lamps are hanging from the ceiling?,2.,False
368,GQA,images/trial_00368.jpg,Do you see an elephant that is not standing?,no,False
369,VisualGenome,images/trial_00369.jpg,When was the picture taken?,Daytime.,False
370,VisualGenome,images/trial_00370.jpg,What color is the photo?,Sepia.,False
371,VisualGenome,images/trial_00371.jpg,What is the guy on the left wearing on his face?,Glasses.,False
372,GQA,images/trial_00372.jpg,Are there any metal tables?,no,False
373,VisualGenome,images/trial_00373.jpg,What is in the background?,A crowd and trees.,False
374,VisualGenome,images/trial_00374.jpg,What is in the bathroom?,A shower in a bathroom.,False
375,VisualGenome,images/trial_00375.jpg,What does the water look like?,Brown.,False
376,VisualGenome,images/trial_00376.jpg,How is the dog positioned?,The dog is laying down.,False
377,VisualGenome,images/trial_00377.jpg,Who is wearing a yellow shirt?,A man.,False
378,VisualGenome,images/trial_00378.jpg,What is above the buys?,A tree.,False
379,ChartQA,images/trial_00379.png,What is the projected growth rate of the global sports market from 2012 to 2013?,0.2,False
380,VisualGenome,images/trial_00380.jpg,How many trains are there?,One.,False
381,DocVQA-SinglePage,images/trial_00381.png,What time is coffee?,10:00 a.M.,False
382,VisualGenome,images/trial_00382.jpg,Why are there chopsticks?,To eat with.,False
383,VisualGenome,images/trial_00383.jpg,What is in the middle?,Clock.,False
384,VisualGenome,images/trial_00384.jpg,What color is the ribbon around the white bear's neck?,Red.,False
385,VisualGenome,images/trial_00385.jpg,Where is the knife?,Right of the fork.,False
386,ChartQA,images/trial_00386.png,"How much revenue did Marks and Spencer generate in the year ending April 3, 2021?",9166.9,False
387,VisualGenome,images/trial_00387.jpg,How many benches are there?,Two.,False
388,CLEVR,images/trial_00388.png,Is the number of green metallic objects that are on the left side of the big green thing the same as the number of big gray balls that are right of the tiny metallic cylinder?,yes,False
389,DocVQA-SinglePage,images/trial_00389.png,Who is the previous remote supervisor?,Allan Ritchie,False
390,VisualGenome,images/trial_00390.jpg,What is very junky?,The room.,False
391,GQA,images/trial_00391.jpg,Of what color is the cat's fur?,orange,False
392,CLEVR,images/trial_00392.png,Is the number of tiny red matte cylinders in front of the small brown matte object less than the number of gray objects that are behind the blue sphere?,yes,False
393,VisualGenome,images/trial_00393.jpg,Where is this scene?,Outside a building.,False
394,VisualGenome,images/trial_00394.jpg,What color is the train?,Navy and yellow.,False
395,VisualGenome,images/trial_00395.jpg,What amount of planes?,Four.,False
396,VisualGenome,images/trial_00396.jpg,What color is the wall?,White.,False
397,VisualGenome,images/trial_00397.jpg,What is made out of Styrofoam?,The two cups.,False
398,CLEVR,images/trial_00398.png,What number of other things are there of the same shape as the small purple metallic thing?,1,False
399,ChartQA,images/trial_00399.png,What was Toronto's average price per litre of home heating oil in 2000?,54.3,False
400,VisualGenome,images/trial_00400.jpg,What is falling?,Raquet.,False
401,VisualGenome,images/trial_00401.jpg,What color is the grass?,Green.,False
402,VisualGenome,images/trial_00402.jpg,What color is the girl's pants?,Blue.,False
403,CLEVR,images/trial_00403.png,What number of other objects are there of the same size as the blue block?,2,False
404,CLEVR,images/trial_00404.png,What is the material of the tiny cube?,rubber,False
405,GQA,images/trial_00405.jpg,What is the food that is mixed with the macaroni?,cheese,False
406,VisualGenome,images/trial_00406.jpg,What color is the building in the background?,Tan.,False
407,ChartQA,images/trial_00407.png,How many people in New York were Hispanic or Latino in 2019?,3749257,False
408,VisualGenome,images/trial_00408.jpg,How many scissors are there?,Four.,False
409,ChartQA,images/trial_00409.png,"By 2020, how many barrels of oil are expected to be consumed in the industry sector?",15.4,False
410,VisualGenome,images/trial_00410.jpg,What is behind the people?,Rocks.,False
411,GQA,images/trial_00411.jpg,Do you see life vests in this photo?,no,False
412,VisualGenome,images/trial_00412.jpg,What is the bar made of?,Metal.,False
413,VisualGenome,images/trial_00413.jpg,How many toilets are there?,1.,False
414,VisualGenome,images/trial_00414.jpg,What is sitting on the window sill?,Radio.,False
415,DocVQA-SinglePage,images/trial_00415.png,What is the name of the air magazine?,Latitude 20,False
416,VisualGenome,images/trial_00416.jpg,What is the animal in the picture?,Bear.,False
417,VisualGenome,images/trial_00417.jpg,What color is this person's shorts?,Black.,False
418,CLEVR,images/trial_00418.png,Are there any tiny purple things?,yes,False
419,VisualGenome,images/trial_00419.jpg,What color are the bear's ears?,Black.,False
420,VisualGenome,images/trial_00420.jpg,How many people are there?,One.,False
421,VisualGenome,images/trial_00421.jpg,What is brown?,Horses.,False
422,VisualGenome,images/trial_00422.jpg,What boy is wearing dark shorts?,The one in middle.,False
423,DocVQA-SinglePage,images/trial_00423.png,What is the designation of Colleen M. Hubona?,Copy Editor,False
424,ChartQA,images/trial_00424.png,"What was the total enterprise value of Cardinal Health Inc. as of January 31, 2021?",19762,False
425,CLEVR,images/trial_00425.png,How many objects are shiny cylinders behind the gray matte cube or objects left of the green block?,6,False
426,CLEVR,images/trial_00426.png,What shape is the large object that is made of the same material as the yellow cylinder?,cube,False
427,ChartQA,images/trial_00427.png,What was the usual median hourly rate of a worker between 20 and 24 years old?,12.54,False
428,ChartQA,images/trial_00428.png,What was Samsung Electronics' operating profit in the fourth quarter of 2019?,7.16,False
429,GQA,images/trial_00429.jpg,How big is the table?,small,False
430,VisualGenome,images/trial_00430.jpg,How many rotor blades?,Eight.,False
431,VisualGenome,images/trial_00431.jpg,What is the light shining through?,A window.,False
432,ChartQA,images/trial_00432.png,What was the value of steel deals in 2018?,11.8,False
433,VisualGenome,images/trial_00433.jpg,What is the color of the Teddy bear mask?,Golden.,False
434,CLEVR,images/trial_00434.png,There is a object in front of the small object left of the small purple thing; how big is it?,large,False
435,CLEVR,images/trial_00435.png,There is a cube that is behind the tiny matte cylinder that is to the right of the small blue matte sphere; are there any tiny rubber balls that are behind it?,no,False
